Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]"
2009,YR2009,Armenia,ARM,73.118,2888094,7233.039928
2009,YR2009,Aruba,ABW,74.872,101452,33553.882
2009,YR2009,Australia,AUS,81.54390244,21691700,40281.79967
2009,YR2009,Austria,AUT,80.33170732,8343323,40918.13212
2009,YR2009,Azerbaijan,AZE,70.597,8947243,13976.10964
2009,YR2009,"Bahamas, The",BHS,72.067,349600,30728.81809
2009,YR2009,Bahrain,BHR,75.913,1185075,46498.8434
2009,YR2009,Bangladesh,BGD,69.485,145924795,2309.563637
2009,YR2009,Barbados,BRB,78.272,281107,16374.51507
2009,YR2009,Belarus,BLR,70.40731707,9504583,14054.10602
2009,YR2009,Belgium,BEL,80.03414634,10796493,37749.50954
2009,YR2009,Belize,BLZ,71.541,314655,7438.923106
2009,YR2009,Benin,BEN,59.009,8944713,2353.632893
2009,YR2009,Bermuda,BMU,79.38843902,65636,71040.17368
2009,YR2009,Bhutan,BTN,67.882,678329,5972.870569
2009,YR2009,Bolivia,BOL,67.476,9884790,4986.457914
2009,YR2009,Bosnia and Herzegovina,BIH,75.844,3735945,9028.633507
2009,YR2009,Botswana,BWA,58.447,1953495,11912.9167
2009,YR2009,Brazil,BRA,73.3,193886505,13269.12211
2009,YR2009,British Virgin Islands,VGB,..,27035,..
2009,YR2009,Brunei Darussalam,BRN,74.623,383902,78298.52299
2009,YR2009,Bulgaria,BGR,73.41219512,7444443,14181.15468
2009,YR2009,Burkina Faso,BFA,56.377,15141098,1411.127528
2009,YR2009,Burundi,BDI,56.488,8397661,644.1051742
2009,YR2009,Cabo Verde,CPV,70.911,486667,5613.746558
2009,YR2009,Cambodia,KHM,66.014,14093605,2299.386884
2009,YR2009,Cameroon,CMR,54.627,19789922,2781.289851
2009,YR2009,Canada,CAN,80.99512195,33628895,38865.41346
2009,YR2009,Cayman Islands,CYM,..,55321,65886.32978
2009,YR2009,Central African Republic,CAF,46.719,4337623,916.1877056
2009,YR2009,Chad,TCD,50.346,11560142,1637.804341
2009,YR2009,Channel Islands,CHI,81.268,158187,..
2009,YR2009,Chile,CHL,78.558,16886184,16159.60715
2009,YR2009,China,CHN,74.119,1331260000,8307.849519
2009,YR2009,Colombia,COL,75.193,44750054,10258.97084
2009,YR2009,Comoros,COM,61.475,673251,2197.808664
2009,YR2009,"Congo, Dem. Rep.",COD,56.35,62448572,604.8441735
2009,YR2009,"Congo, Rep.",COG,59.321,4145400,4959.396244
2009,YR2009,Costa Rica,CRI,78.626,4520739,12219.94049
2009,YR2009,Cote d'Ivoire,CIV,52.313,20059147,3484.508432
2009,YR2009,Croatia,HRV,76.16829268,4305181,20149.50957
2009,YR2009,Cuba,CUB,78.256,11226711,..
2009,YR2009,Curacao,CUW,76.15609756,146833,26890.91975
2009,YR2009,Cyprus,CYP,79.245,1098089,33884.87994
2009,YR2009,Czech Republic,CZE,77.07804878,10443936,27761.50915
2009,YR2009,Denmark,DNK,78.59756098,5523095,40331.40688
2009,YR2009,Djibouti,DJI,59.561,827820,..
2009,YR2009,Dominica,DMA,..,70848,9840.238878
2009,YR2009,Dominican Republic,DOM,71.806,9576736,10539.39892
2009,YR2009,Ecuador,ECU,74.895,14774412,8818.679523
2009,YR2009,"Egypt, Arab Rep.",EGY,70.159,81134789,9131.499098
2009,YR2009,El Salvador,SLV,70.978,6157678,5956.677446
2009,YR2009,Equatorial Guinea,GNQ,55.329,901589,37447.92322
2009,YR2009,Eritrea,ERI,61.602,3119920,1459.830084
2009,YR2009,Estonia,EST,74.82439024,1334515,20477.85243
2009,YR2009,Eswatini,SWZ,45.275,1057462,7452.686297
2009,YR2009,Ethiopia,ETH,60.645,85233923,928.6255634
2009,YR2009,Faroe Islands,FRO,80.38536585,47814,..
2009,YR2009,Fiji,FJI,66.559,853636,7653.44494
2009,YR2009,Finland,FIN,79.7195122,5338871,37972.27005
2009,YR2009,France,FRA,81.41463415,64707035,34678.06232
2009,YR2009,French Polynesia,PYF,75.363,265256,..
2009,YR2009,Gabon,GAB,60.637,1568925,14177.17353
2009,YR2009,"Gambia, The",GMB,59.334,1740277,2341.679449
2009,YR2009,Georgia,GEO,71.18,3814419,6986.004551
2009,YR2009,Germany,DEU,79.83658537,81902307,36815.84405
2009,YR2009,Ghana,GHA,60.645,24170943,2792.967834
2009,YR2009,Gibraltar,GIB,..,33562,..
2009,YR2009,Greece,GRC,80.18780488,11107017,30359.14946
2009,YR2009,Greenland,GRL,70.53195122,56323,..
2009,YR2009,Grenada,GRD,72.96,105787,10838.42919
2009,YR2009,Guam,GUM,77.71,159232,..
2009,YR2009,Guatemala,GTM,71.108,14000190,6476.425686
2009,YR2009,Guinea,GIN,56.279,9964470,1595.240561
2009,YR2009,Guinea-Bissau,GNB,54.113,1483920,1298.201267
2009,YR2009,Guyana,GUY,67.792,747718,8896.994904
2009,YR2009,Haiti,HTI,60.148,9798046,2824.23567
2009,YR2009,Honduras,HND,73.061,8150780,3674.230955
2009,YR2009,"Hong Kong SAR, China",HKG,82.77560976,6972800,45872.58637
2009,YR2009,Hungary,HUN,73.90487805,10022650,20729.78393
2009,YR2009,Iceland,ISL,81.75121951,318499,41864.18826
2009,YR2009,India,IND,66.244,1217726217,3912.418211
2009,YR2009,Indonesia,IDN,68.853,238620554,8021.748065
2009,YR2009,"Iran, Islamic Rep.",IRN,73.457,72924833,16433.26016
2009,YR2009,Iraq,IRQ,68.34,28973157,12127.62646
2009,YR2009,Ireland,IRL,80.1902439,4535375,41471.07998
2009,YR2009,Isle of Man,IMN,..,84379,..
2009,YR2009,Israel,ISR,81.40487805,7485600,27461.86198
2009,YR2009,Italy,ITA,81.63658537,59095365,34602.89696
2009,YR2009,Jamaica,JAM,74.071,2795839,7966.130799
2009,YR2009,Japan,JPN,82.93146341,128047000,33547.28342
2009,YR2009,Jordan,JOR,73.266,6893258,9628.060413
2009,YR2009,Kazakhstan,KAZ,68.39,16092822,17962.83012
2009,YR2009,Kenya,KEN,59.932,40901798,2450.749779
2009,YR2009,Kiribati,KIR,65.48,100928,1746.027327
2009,YR2009,"Korea, Dem. People's Rep.",PRK,69.185,24428340,..
2009,YR2009,"Korea, Rep.",KOR,79.96829268,49307835,29508.38151
2009,YR2009,Kosovo,XKX,69.64878049,1761474,6865.417898
2009,YR2009,Kuwait,KWT,74.162,2821041,79424.38084
2009,YR2009,Kyrgyz Republic,KGZ,69.10243902,5383300,3101.336928
2009,YR2009,Lao PDR,LAO,63.797,6148621,3538.648499
2009,YR2009,Latvia,LVA,73.0804878,2141669,17023.75492
2009,YR2009,Lebanon,LBN,78.161,4813026,14095.5676
2009,YR2009,Lesotho,LSO,44.146,1990135,2027.403401
2009,YR2009,Liberia,LBR,58.971,3754129,987.0081571
2009,YR2009,Libya,LBY,72.129,6133987,28430.08417
2009,YR2009,Liechtenstein,LIE,81.5,35723,..
2009,YR2009,Lithuania,LTU,72.91463415,3162916,18116.73026
2009,YR2009,Luxembourg,LUX,80.63658537,497783,86875.85377
2009,YR2009,"Macao SAR, China",MAC,82.462,526401,80435.59391
2009,YR2009,Madagascar,MDG,62.944,20569115,1550.578011
2009,YR2009,Malawi,MWI,53.888,14128161,1380.055802
2009,YR2009,Malaysia,MYS,74.305,27735038,19193.19186
2009,YR2009,Maldives,MDV,75.499,353391,12123.85656
2009,YR2009,Mali,MLI,54.756,14581427,1731.268439
2009,YR2009,Malta,MLT,80.24146341,412477,26649.60413
2009,YR2009,Marshall Islands,MHL,..,56255,2978.416548
2009,YR2009,Mauritania,MRT,62.266,3393408,4058.740888
2009,YR2009,Mauritius,MUS,72.88243902,1247429,14902.35421
2009,YR2009,Mexico,MEX,75.128,112463886,14547.64458
2009,YR2009,"Micronesia, Fed. Sts.",FSM,66.29,102971,3154.914681
2009,YR2009,Moldova,MDA,69.119,2864346,5897.391828
2009,YR2009,Monaco,MCO,..,35223,..
2009,YR2009,Mongolia,MNG,66.916,2673794,7167.246789
2009,YR2009,Montenegro,MNE,75.14390244,618294,13022.14537
2009,YR2009,Morocco,MAR,74.003,31929087,6107.380271
2009,YR2009,Mozambique,MOZ,51.738,22894718,914.7770675
2009,YR2009,Myanmar,MMR,63.089,50250366,2676.997561
2009,YR2009,Namibia,NAM,55.207,2081039,8067.182886
2009,YR2009,Nauru,NRU,..,9945,5343.815983
2009,YR2009,Nepal,NPL,67.178,26883531,2055.85227
2009,YR2009,Netherlands,NLD,80.54878049,16530388,44556.92115
2009,YR2009,New Caledonia,NCL,76.9804878,245950,..
2009,YR2009,New Zealand,NZL,80.70243902,4302600,30681.24454
2009,YR2009,Nicaragua,NIC,72.167,5745538,3820.502917
2009,YR2009,Niger,NER,56.557,15843131,1005.374108
2009,YR2009,Nigeria,NGA,50.422,154324939,4420.974011
2009,YR2009,North Macedonia,MKD,74.44634146,2050671,11009.99159
2009,YR2009,Northern Mariana Islands,MNP,..,54194,..
2009,YR2009,Norway,NOR,80.79512195,4828726,55364.21942
2009,YR2009,Oman,OMN,75.44,2876186,51852.50539
2009,YR2009,Pakistan,PAK,64.969,175525610,3868.743942
2009,YR2009,Palau,PLW,..,18290,13156.08501
2009,YR2009,Panama,PAN,76.6,3579215,14405.11096
2009,YR2009,Papua New Guinea,PNG,61.739,7144774,2791.715394
2009,YR2009,Paraguay,PRY,72.45,6163970,9020.308022
2009,YR2009,Peru,PER,74.12,28792663,8951.012535
2009,YR2009,Philippines,PHL,69.667,92414161,5268.494984
2009,YR2009,Poland,POL,75.69512195,38151603,19239.92847
2009,YR2009,Portugal,PRT,78.72682927,10568247,26458.91104
2009,YR2009,Puerto Rico,PRI,78.191,3740410,30541.06419
2009,YR2009,Qatar,QAT,78.945,1654944,122424.612
2009,YR2009,Romania,ROU,73.3097561,20367487,16631.85819
2009,YR2009,Russian Federation,RUS,68.68463415,142785349,19389.94118
2009,YR2009,Rwanda,RWA,62.129,9782770,1275.349963
2009,YR2009,Samoa,WSM,71.412,184553,5316.20513
2009,YR2009,San Marino,SMR,..,30825,66491.15451
2009,YR2009,Sao Tome and Principe,STP,66.938,175877,2734.005392
2009,YR2009,Saudi Arabia,SAU,73.75,26630303,49933.19365
2009,YR2009,Senegal,SEN,63.607,12335092,2606.838234
2009,YR2009,Serbia,SRB,73.98536585,7320807,12533.96547
2009,YR2009,Seychelles,SYC,73.08292683,87298,18599.62547
2009,YR2009,Sierra Leone,SLE,48.468,6272735,1088.374292
2009,YR2009,Singapore,SGP,81.24146341,4987573,66149.00465
2009,YR2009,Sint Maarten (Dutch part),SXM,75.58780488,34238,32614.52026
2009,YR2009,Slovak Republic,SVK,74.9097561,5386406,23080.58654
2009,YR2009,Slovenia,SVN,78.97073171,2039669,27537.75846
2009,YR2009,Solomon Islands,SLB,70.366,515182,2030.075395
2009,YR2009,Somalia,SOM,53.654,11717691,..
2009,YR2009,South Africa,ZAF,56.46,50477013,12568.4536
2009,YR2009,South Sudan,SSD,54.219,9142258,2944.009609
2009,YR2009,Spain,ESP,81.47560976,46362946,32092.36482
2009,YR2009,Sri Lanka,LKA,75.286,20123508,7550.294887
2009,YR2009,St. Kitts and Nevis,KNA,..,48599,22162.39654
2009,YR2009,St. Lucia,LCA,74.712,172223,12207.27014
2009,YR2009,St. Martin (French part),MAF,78.37317073,37380,..
2009,YR2009,St. Vincent and the Grenadines,VCT,71.716,108293,10367.0936
2009,YR2009,Sudan,SDN,62.33,33783779,3809.611746
2009,YR2009,Suriname,SUR,70.209,523113,12880.64131
2009,YR2009,Sweden,SWE,81.35121951,9298515,40279.4616
2009,YR2009,Switzerland,CHE,82.04390244,7743831,53354.00464
2009,YR2009,Syrian Arab Republic,SYR,72.938,21205873,..
2009,YR2009,Tajikistan,TJK,68.36,7364752,2208.889782
2009,YR2009,Tanzania,TZA,57.666,43073830,1998.297894
2009,YR2009,Thailand,THA,73.766,66866834,12191.41439
2009,YR2009,Timor-Leste,TLS,66.796,1074286,1784.358276
2009,YR2009,Togo,TGO,56.818,6250840,1095.262847
2009,YR2009,Tonga,TON,69.982,103897,4524.73129
2009,YR2009,Trinidad and Tobago,TTO,71.71,1320921,29366.3564
2009,YR2009,Tunisia,TUN,74.88,10525691,10267.03507
2009,YR2009,Turkey,TUR,74.074,71321406,15597.99694
2009,YR2009,Turkmenistan,TKM,66.355,5007953,9021.143879
2009,YR2009,Turks and Caicos Islands,TCA,..,31933,..
2009,YR2009,Tuvalu,TUV,..,10413,3006.470924
2009,YR2009,Uganda,UGA,56.06,31411096,2017.665566
2009,YR2009,Ukraine,UKR,69.19,46053331,8095.591415
2009,YR2009,United Arab Emirates,ARE,76.145,7917368,68167.57588
2009,YR2009,United Kingdom,GBR,80.05121951,62276270,35212.42048
2009,YR2009,United States,USA,78.3902439,306771529,47099.98047
2009,YR2009,Uruguay,URY,76.603,3349676,15464.2622
2009,YR2009,Uzbekistan,UZB,69.435,27767400,5168.511296
2009,YR2009,Vanuatu,VUT,68.974,230244,2760.448888
2009,YR2009,"Venezuela, RB",VEN,73.116,28031010,17042.68267
2009,YR2009,Vietnam,VNM,74.745,87092250,3952.734241
2009,YR2009,Virgin Islands (U.S.),VIR,77.51463415,108404,..
2009,YR2009,West Bank and Gaza,PSE,72.656,3689099,3951.234993
2009,YR2009,"Yemen, Rep.",YEM,65.255,22516464,3928.229148
2009,YR2009,Zambia,ZMB,54.13,13215142,2933.13055
2009,YR2009,Zimbabwe,ZWE,48.449,12526964,1532.821586
2010,YR2010,Afghanistan,AFG,61.028,29185511,1710.575411
2010,YR2010,Albania,ALB,76.562,2913021,9628.721962
2010,YR2010,Algeria,DZA,74.938,35977451,13095.44918
2010,YR2010,American Samoa,ASM,..,56084,..
2010,YR2010,Andorra,AND,..,84454,..
2010,YR2010,Angola,AGO,55.35,23356247,6587.986939
2010,YR2010,Antigua and Barbuda,ATG,75.823,88030,20611.44578
2010,YR2010,Argentina,ARG,75.278,40788453,18061.93436
2010,YR2010,Armenia,ARM,73.331,2877314,7506.321909
2010,YR2010,Aruba,ABW,75.017,101665,32625.49269
2010,YR2010,Australia,AUS,81.69512195,22031750,39336.66348
2010,YR2010,Austria,AUT,80.5804878,8363404,42009.43853
2010,YR2010,Azerbaijan,AZE,70.938,9054332,14677.16482
2010,YR2010,"Bahamas, The",BHS,72.144,354936,31090.58165
2010,YR2010,Bahrain,BHR,76.057,1240864,46872.94778
2010,YR2010,Bangladesh,BGD,69.881,147575433,2439.069627
2010,YR2010,Barbados,BRB,78.364,282131,16127.81138
2010,YR2010,Belarus,BLR,70.40487805,9483836,15360.1479
2010,YR2010,Belgium,BEL,80.18292683,10895586,39840.0882
2010,YR2010,Belize,BLZ,72.057,322465,7563.896568
2010,YR2010,Benin,BEN,59.318,9199254,2364.119636
2010,YR2010,Bermuda,BMU,79.28853659,65124,70620.08068
2010,YR2010,Bhutan,BTN,68.384,685502,6693.515913
2010,YR2010,Bolivia,BOL,68.007,10048597,5167.110319
2010,YR2010,Bosnia and Herzegovina,BIH,76.031,3705478,9348.264569
2010,YR2010,Botswana,BWA,60.211,1987106,12862.49133
2010,YR2010,Brazil,BRA,73.619,195713637,14299.55514
2010,YR2010,British Virgin Islands,VGB,..,27796,..
2010,YR2010,Brunei Darussalam,BRN,74.74,388634,80280.02445
2010,YR2010,Bulgaria,BGR,73.51219512,7395599,14956.48718
2010,YR2010,Burkina Faso,BFA,57.096,15605211,1502.104047
2010,YR2010,Burundi,BDI,57.228,8675606,663.0544895
2010,YR2010,Cabo Verde,CPV,71.062,492644,5692.549105
2010,YR2010,Cambodia,KHM,66.56,14312205,2427.244502
2010,YR2010,Cameroon,CMR,55.101,20341236,2816.797424
2010,YR2010,Canada,CAN,81.24634146,34004889,40099.44824
2010,YR2010,Cayman Islands,CYM,82.1902439,56672,63298.17765
2010,YR2010,Central African Republic,CAF,47.312,4386765,958.9211041
2010,YR2010,Chad,TCD,50.89,11952134,1819.695072
2010,YR2010,Channel Islands,CHI,81.483,159718,..
2010,YR2010,Chile,CHL,78.779,17062531,18161.80924
2010,YR2010,China,CHN,74.409,1337705000,9253.765188
2010,YR2010,Colombia,COL,75.424,45222699,10731.64591
2010,YR2010,Comoros,COM,61.862,689696,2252.877706
2010,YR2010,"Congo, Dem. Rep.",COD,56.909,64563853,633.9131335
2010,YR2010,"Congo, Rep.",COG,60.093,4273738,5349.829561
2010,YR2010,Costa Rica,CRI,78.769,4577371,12863.84951
2010,YR2010,Cote d'Ivoire,CIV,52.964,20532944,3679.600911
2010,YR2010,Croatia,HRV,76.47560976,4295427,19967.21373
2010,YR2010,Cuba,CUB,78.338,11225833,..
2010,YR2010,Curacao,CUW,..,148703,26884.27092
2010,YR2010,Cyprus,CYP,79.43,1112617,33423.50098
2010,YR2010,Czech Republic,CZE,77.42439024,10474410,27881.968
2010,YR2010,Denmark,DNK,79.1,5547683,43003.05459
2010,YR2010,Djibouti,DJI,60.062,840194,..
2010,YR2010,Dominica,DMA,..,70877,10017.76187
2010,YR2010,Dominican Republic,DOM,72.046,9695117,11410.35346
2010,YR2010,Ecuador,ECU,75.089,15011114,9090.31005
2010,YR2010,"Egypt, Arab Rep.",EGY,70.349,82761244,9522.509163
2010,YR2010,El Salvador,SLV,71.21,6183877,6126.973395
2010,YR2010,Equatorial Guinea,GNQ,55.622,943640,32965.86466
2010,YR2010,Eritrea,ERI,62.193,3170437,1485.197496
2010,YR2010,Estonia,EST,75.42926829,1331475,21619.45455
2010,YR2010,Eswatini,SWZ,46.601,1064841,7771.331439
2010,YR2010,Ethiopia,ETH,61.627,87639962,1028.323759
2010,YR2010,Faroe Islands,FRO,80.68780488,47803,..
2010,YR2010,Fiji,FJI,66.655,859816,7914.100926
2010,YR2010,Finland,FIN,79.87073171,5363352,38956.47222
2010,YR2010,France,FRA,81.66341463,65027505,35902.90311
2010,YR2010,French Polynesia,PYF,75.611,266449,..
2010,YR2010,Gabon,GAB,61.4,1624146,14837.01701
2010,YR2010,"Gambia, The",GMB,59.637,1793199,2434.887175
2010,YR2010,Georgia,GEO,71.46,3786695,7564.06307
2010,YR2010,Germany,DEU,79.98780488,81776930,38952.6946
2010,YR2010,Ghana,GHA,61.03,24779614,2973.833422
2010,YR2010,Gibraltar,GIB,..,33585,..
2010,YR2010,Greece,GRC,80.38780488,11121341,27913.08919
2010,YR2010,Greenland,GRL,70.29195122,56905,..
2010,YR2010,Grenada,GRD,72.867,106227,10863.481
2010,YR2010,Guam,GUM,77.941,159439,..
2010,YR2010,Guatemala,GTM,71.481,14259687,6618.190532
2010,YR2010,Guinea,GIN,56.861,10192168,1653.719436
2010,YR2010,Guinea-Bissau,GNB,54.628,1522603,1338.981048
2010,YR2010,Guyana,GUY,68.059,749430,9319.392419
2010,YR2010,Haiti,HTI,60.511,9949318,2654.687495
2010,YR2010,Honduras,HND,73.317,8317467,3778.461924
2010,YR2010,"Hong Kong SAR, China",HKG,82.97804878,7024200,49185.22787
2010,YR2010,Hungary,HUN,74.20731707,10000023,21751.83384
2010,YR2010,Iceland,ISL,81.89756098,318041,39775.29708
2010,YR2010,India,IND,66.693,1234281163,4236.744348
2010,YR2010,Indonesia,IDN,69.205,241834226,8505.748148
2010,YR2010,"Iran, Islamic Rep.",IRN,73.905,73762519,17388.89561
2010,YR2010,Iraq,IRQ,68.567,29741977,12717.01714
2010,YR2010,Ireland,IRL,80.74390244,4560155,43203.12008
2010,YR2010,Isle of Man,IMN,..,84856,..
2010,YR2010,Israel,ISR,81.60243902,7623600,28840.04535
2010,YR2010,Italy,ITA,82.03658537,59277417,35158.44184
2010,YR2010,Jamaica,JAM,74.038,2810464,7900.199479
2010,YR2010,Japan,JPN,82.84268293,128070000,35335.37351
2010,YR2010,Jordan,JOR,73.428,7261541,9460.291373
2010,YR2010,Kazakhstan,KAZ,68.45,16321872,19225.07691
2010,YR2010,Kenya,KEN,60.959,42030684,2607.144509
2010,YR2010,Kiribati,KIR,65.769,102930,1716.014679
2010,YR2010,"Korea, Dem. People's Rep.",PRK,69.571,24548840,..
2010,YR2010,"Korea, Rep.",KOR,80.11707317,49554112,31736.62844
2010,YR2010,Kosovo,XKX,69.9,1775680,7230.20513
2010,YR2010,Kuwait,KWT,74.358,2991884,73965.97061
2010,YR2010,Kyrgyz Republic,KGZ,69.3,5447900,3085.651935
2010,YR2010,Lao PDR,LAO,64.306,6249168,3822.625307
2010,YR2010,Latvia,LVA,73.48292683,2097555,17706.89451
2010,YR2010,Lebanon,LBN,78.36,4953064,14961.73493
2010,YR2010,Lesotho,LSO,45.1,1995575,2153.154994
2010,YR2010,Liberia,LBR,59.6,3891357,1022.056484
2010,YR2010,Libya,LBY,72.044,6197667,29895.20031
2010,YR2010,Liechtenstein,LIE,81.84146341,35996,..
2010,YR2010,Lithuania,LTU,73.26829268,3097282,20096.7361
2010,YR2010,Luxembourg,LUX,80.63170732,506953,90361.78309
2010,YR2010,"Macao SAR, China",MAC,82.704,538215,99581.13589
2010,YR2010,Madagascar,MDG,63.388,21151640,1534.891122
2010,YR2010,Malawi,MWI,55.564,14539609,1449.883967
2010,YR2010,Malaysia,MYS,74.493,28208028,20508.75753
2010,YR2010,Maldives,MDV,75.905,365730,12712.34321
2010,YR2010,Mali,MLI,55.251,15049352,1787.161674
2010,YR2010,Malta,MLT,81.39756098,414508,28722.70219
2010,YR2010,Marshall Islands,MHL,..,56361,3208.012108
2010,YR2010,Mauritania,MRT,62.527,3494200,4092.078814
2010,YR2010,Mauritius,MUS,72.96731707,1250400,15698.52215
2010,YR2010,Mexico,MEX,75.065,114092961,15255.01905
2010,YR2010,"Micronesia, Fed. Sts.",FSM,66.471,102916,3265.534002
2010,YR2010,Moldova,MDA,69.616,2861487,6396.089272
2010,YR2010,Monaco,MCO,..,35609,..
2010,YR2010,Mongolia,MNG,67.38,2719902,7581.546671
2010,YR2010,Montenegro,MNE,75.9902439,619428,13636.01508
2010,YR2010,Morocco,MAR,74.382,32343384,6332.125667
2010,YR2010,Mozambique,MOZ,52.31,23531567,958.9374589
2010,YR2010,Myanmar,MMR,63.525,50600827,2960.241215
2010,YR2010,Namibia,NAM,56.665,2118877,8499.51964
2010,YR2010,Nauru,NRU,..,10009,5968.352218
2010,YR2010,Nepal,NPL,67.611,27013207,2169.515359
2010,YR2010,Netherlands,NLD,80.70243902,16615394,45043.90423
2010,YR2010,New Caledonia,NCL,77.2804878,249750,..
2010,YR2010,New Zealand,NZL,80.70243902,4350700,31222.45448
2010,YR2010,Nicaragua,NIC,72.428,5824058,3981.08092
2010,YR2010,Niger,NER,57.333,16464025,1062.689914
2010,YR2010,Nigeria,NGA,50.896,158503203,4703.204831
2010,YR2010,North Macedonia,MKD,74.99756098,2055004,11361.00939
2010,YR2010,Northern Mariana Islands,MNP,..,53971,..
2010,YR2010,Norway,NOR,80.99756098,4889252,57919.65195
2010,YR2010,Oman,OMN,75.682,3041435,50456.85836
2010,YR2010,Pakistan,PAK,65.264,179424643,3890.290619
2010,YR2010,Palau,PLW,..,17954,13587.76091
2010,YR2010,Panama,PAN,76.792,3642691,15153.53596
2010,YR2010,Papua New Guinea,PNG,62.029,7310512,3039.784157
2010,YR2010,Paraguay,PRY,72.653,6248017,10001.53043
2010,YR2010,Peru,PER,74.41,29027680,9730.421104
2010,YR2010,Philippines,PHL,69.823,93966784,5626.281161
2010,YR2010,Poland,POL,76.24634146,38042794,21072.52658
2010,YR2010,Portugal,PRT,79.02682927,10573100,27261.95345
2010,YR2010,Puerto Rico,PRI,78.41909756,3721525,30925.40083
2010,YR2010,Qatar,QAT,79.108,1856329,132047.9866
2010,YR2010,Romania,ROU,73.45853659,20246871,16976.25909
2010,YR2010,Russian Federation,RUS,68.84121951,142849468,20490.12672
2010,YR2010,Rwanda,RWA,63.433,10039338,1349.452094
2010,YR2010,Samoa,WSM,71.663,185944,5362.86085
2010,YR2010,San Marino,SMR,..,31221,62777.53266
2010,YR2010,Sao Tome and Principe,STP,67.43,180372,2876.875235
2010,YR2010,Saudi Arabia,SAU,73.917,27421468,51529.82789
2010,YR2010,Senegal,SEN,64.284,12678143,2652.860792
2010,YR2010,Serbia,SRB,74.33658537,7291436,12798.27213
2010,YR2010,Seychelles,SYC,73.19756098,89770,19387.86253
2010,YR2010,Sierra Leone,SLE,49.382,6415636,1134.088203
2010,YR2010,Singapore,SGP,81.54146341,5076732,75294.35655
2010,YR2010,Sint Maarten (Dutch part),SXM,..,34056,34232.35511
2010,YR2010,Slovak Republic,SVK,75.11219512,5391428,25302.23272
2010,YR2010,Slovenia,SVN,79.42195122,2048583,27826.87234
2010,YR2010,Solomon Islands,SLB,70.674,527861,2177.114708
2010,YR2010,Somalia,SOM,53.99,12043886,..
2010,YR2010,South Africa,ZAF,57.669,51216967,12912.12503
2010,YR2010,South Sudan,SSD,54.8,9508372,3020.948005
2010,YR2010,Spain,ESP,81.62682927,46576897,31682.7131
2010,YR2010,Sri Lanka,LKA,75.439,20261738,8194.269254
2010,YR2010,St. Kitts and Nevis,KNA,..,49011,22096.7052
2010,YR2010,St. Lucia,LCA,74.852,174092,12412.87751
2010,YR2010,St. Martin (French part),MAF,78.52195122,37582,..
